edb_level_id,category_system,level1,level2,level3,level4,level5
CN0011871765,中国宏观,国民经济核算,国内生产总值:省及直辖市,国内生产总值:拉萨(年),,
CN0011871766,中国宏观,国民经济核算,国内生产总值:省及直辖市,国内生产总值:西宁(年),,
CN0011871767,中国宏观,国民经济核算,国内生产总值:省及直辖市,国内生产总值:银川(年),,
CN0011871768,中国宏观,国民经济核算,国内生产总值:省及直辖市,国内生产总值:乌鲁木齐(年),,
CN0011901695,中国宏观,国民经济核算,主要经济指标:省会和计划单列城市,主要经济指标:北京(年),,
CN0011901696,中国宏观,国民经济核算,主要经济指标:省会和计划单列城市,主要经济指标:天津(年),,
CN0011901697,中国宏观,国民经济核算,主要经济指标:省会和计划单列城市,主要经济指标:石家庄(年),,
CN0011901698,中国宏观,国民经济核算,主要经济指标:省会和计划单列城市,主要经济指标:太原(年),,
CN0011901699,中国宏观,国民经济核算,主要经济指标:省会和计划单列城市,主要经济指标:呼和浩特(年),,
CN0011901700,中国宏观,国民经济核算,主要经济指标:省会和计划单列城市,主要经济指标:沈阳(年),,
CN0011901701,中国宏观,国民经济核算,主要经济指标:省会和计划单列城市,主要经济指标:大连(年),,
CN0011901702,中国宏观,国民经济核算,主要经济指标:省会和计划单列城市,主要经济指标:长春(年),,
CN0011901703,中国宏观,国民经济核算,主要经济指标:省会和计划单列城市,主要经济指标:上海(年),,
CN0011901704,中国宏观,国民经济核算,主要经济指标:省会和计划单列城市,主要经济指标:哈尔滨(年),,
CN0011901705,中国宏观,国民经济核算,主要经济指标:省会和计划单列城市,主要经济指标:南京(年),,
CN0011901706,中国宏观,国民经济核算,主要经济指标:省会和计划单列城市,主要经济指标:杭州(年),,
CN0011901707,中国宏观,国民经济核算,主要经济指标:省会和计划单列城市,主要经济指标:宁波(年),,
CN0011901708,中国宏观,国民经济核算,主要经济指标:省会和计划单列城市,主要经济指标:合肥(年),,
CN0011901709,中国宏观,国民经济核算,主要经济指标:省会和计划单列城市,主要经济指标:南昌(年),,
CN0011901710,中国宏观,国民经济核算,主要经济指标:省会和计划单列城市,主要经济指标:福州(年),,
CN0011901711,中国宏观,国民经济核算,主要经济指标:省会和计划单列城市,主要经济指标:济南(年),,
CN0011901712,中国宏观,国民经济核算,主要经济指标:省会和计划单列城市,主要经济指标:青岛(年),,
CN0011901713,中国宏观,国民经济核算,主要经济指标:省会和计划单列城市,主要经济指标:厦门(年),,
CN0011901714,中国宏观,国民经济核算,主要经济指标:省会和计划单列城市,主要经济指标:郑州(年),,
CN0011901715,中国宏观,国民经济核算,主要经济指标:省会和计划单列城市,主要经济指标:深圳(年),,
CN0011901716,中国宏观,国民经济核算,主要经济指标:省会和计划单列城市,主要经济指标:长沙(年),,
CN0011901717,中国宏观,国民经济核算,主要经济指标:省会和计划单列城市,主要经济指标:广州(年),,
CN0011901718,中国宏观,国民经济核算,主要经济指标:省会和计划单列城市,主要经济指标:南宁(年),,
CN0011901719,中国宏观,国民经济核算,主要经济指标:省会和计划单列城市,主要经济指标:武汉(年),,
CN0011901720,中国宏观,国民经济核算,主要经济指标:省会和计划单列城市,主要经济指标:海口(年),,
CN0011901721,中国宏观,国民经济核算,主要经济指标:省会和计划单列城市,主要经济指标:昆明(年),,
CN0011901722,中国宏观,国民经济核算,主要经济指标:省会和计划单列城市,主要经济指标:重庆(年),,
CN0011901723,中国宏观,国民经济核算,主要经济指标:省会和计划单列城市,主要经济指标:成都(年),,
CN0011901724,中国宏观,国民经济核算,主要经济指标:省会和计划单列城市,主要经济指标:贵阳(年),,
CN0011901725,中国宏观,国民经济核算,主要经济指标:省会和计划单列城市,主要经济指标:拉萨(年),,
CN0011901726,中国宏观,国民经济核算,主要经济指标:省会和计划单列城市,主要经济指标:西安(年),,
CN0011901727,中国宏观,国民经济核算,主要经济指标:省会和计划单列城市,主要经济指标:西宁(年),,
CN0011901728,中国宏观,国民经济核算,主要经济指标:省会和计划单列城市,主要经济指标:银川(年),,
CN0011901729,中国宏观,国民经济核算,主要经济指标:省会和计划单列城市,主要经济指标:乌鲁木齐(年),,
CN0011901730,中国宏观,国民经济核算,主要经济指标:省会和计划单列城市,主要经济指标:兰州(年),,
CN001001447,中国宏观,国民经济核算,国内生产总值,国内生产总值指数(1978年=100)(年),,
CN001001448,中国宏观,国民经济核算,国内生产总值,国内生产总值指数(上年=100)(年),,
CN001001450,中国宏观,国民经济核算,国内生产总值,三大产业对国内生产总值增长的贡献率和拉动(年),,
CN0010012455421,中国宏观,国民经济核算,国内生产总值,国内生产总值:省及直辖市,国内生产总值:北京(年),
CN0010012455422,中国宏观,国民经济核算,国内生产总值,国内生产总值:省及直辖市,国内生产总值:天津(年),
CN0010012455423,中国宏观,国民经济核算,国内生产总值,国内生产总值:省及直辖市,国内生产总值:河北(年),
CN0010012455424,中国宏观,国民经济核算,国内生产总值,国内生产总值:省及直辖市,国内生产总值:山西(年),
CN0010012455425,中国宏观,国民经济核算,国内生产总值,国内生产总值:省及直辖市,国内生产总值:内蒙古(年),
CN0010012455426,中国宏观,国民经济核算,国内生产总值,国内生产总值:省及直辖市,国内生产总值:辽宁(年),
CN0010012455427,中国宏观,国民经济核算,国内生产总值,国内生产总值:省及直辖市,国内生产总值:吉林(年),
CN0010012455428,中国宏观,国民经济核算,国内生产总值,国内生产总值:省及直辖市,国内生产总值:黑龙江(年),
CN0010012455429,中国宏观,国民经济核算,国内生产总值,国内生产总值:省及直辖市,国内生产总值:上海(年),
CN0010012455430,中国宏观,国民经济核算,国内生产总值,国内生产总值:省及直辖市,国内生产总值:江苏(年),
CN0010012455431,中国宏观,国民经济核算,国内生产总值,国内生产总值:省及直辖市,国内生产总值:浙江(年),
CN0010012455432,中国宏观,国民经济核算,国内生产总值,国内生产总值:省及直辖市,国内生产总值:安徽(年),
CN0010012455433,中国宏观,国民经济核算,国内生产总值,国内生产总值:省及直辖市,国内生产总值:福建(年),
CN0010012455434,中国宏观,国民经济核算,国内生产总值,国内生产总值:省及直辖市,国内生产总值:山东(年),
CN0010012455435,中国宏观,国民经济核算,国内生产总值,国内生产总值:省及直辖市,国内生产总值:江西(年),
CN0010012455436,中国宏观,国民经济核算,国内生产总值,国内生产总值:省及直辖市,国内生产总值:河南(年),
CN0010012455437,中国宏观,国民经济核算,国内生产总值,国内生产总值:省及直辖市,国内生产总值:湖北(年),
CN0010012455438,中国宏观,国民经济核算,国内生产总值,国内生产总值:省及直辖市,国内生产总值:湖南(年),
CN0010012455439,中国宏观,国民经济核算,国内生产总值,国内生产总值:省及直辖市,国内生产总值:广东(年),
CN0010012455440,中国宏观,国民经济核算,国内生产总值,国内生产总值:省及直辖市,国内生产总值:广西(年),
CN0010012455441,中国宏观,国民经济核算,国内生产总值,国内生产总值:省及直辖市,国内生产总值:海南(年),
CN0010012455442,中国宏观,国民经济核算,国内生产总值,国内生产总值:省及直辖市,国内生产总值:重庆(年),
CN0010012455443,中国宏观,国民经济核算,国内生产总值,国内生产总值:省及直辖市,国内生产总值:四川(年),
CN0010012455444,中国宏观,国民经济核算,国内生产总值,国内生产总值:省及直辖市,国内生产总值:贵州(年),
CN0010012455445,中国宏观,国民经济核算,国内生产总值,国内生产总值:省及直辖市,国内生产总值:西藏(年),
CN0010012455446,中国宏观,国民经济核算,国内生产总值,国内生产总值:省及直辖市,国内生产总值:云南(年),
CN0010012455447,中国宏观,国民经济核算,国内生产总值,国内生产总值:省及直辖市,国内生产总值:青海(年),
CN0010012455448,中国宏观,国民经济核算,国内生产总值,国内生产总值:省及直辖市,国内生产总值:宁夏(年),
CN0010012455449,中国宏观,国民经济核算,国内生产总值,国内生产总值:省及直辖市,国内生产总值:陕西(年),
CN0010012455450,中国宏观,国民经济核算,国内生产总值,国内生产总值:省及直辖市,国内生产总值:甘肃(年),
CN0010012455451,中国宏观,国民经济核算,国内生产总值,国内生产总值:省及直辖市,国内生产总值:新疆(年),
CN001001001,中国宏观,国民经济核算,国内生产总值,国内生产总值(季),,
CN001001012,中国宏观,国民经济核算,国内生产总值,国内生产总值(年),,
CN001022037,中国宏观,国民经济核算,服务业,服务业生产指数(月),,
CN001041139,中国宏观,国民经济核算,国内生产总值指数,国内生产总值指数(季),,
CN001042140,中国宏观,国民经济核算,货物服务消费占比,货物服务消费占比(季),,
CN001042442,中国宏观,国民经济核算,分行业增加值,分行业增加值(年),,
CN001042443,中国宏观,国民经济核算,分行业增加值,分行业增加值构成(年),,
CN001042444,中国宏观,国民经济核算,分行业增加值,分行业增加值指数(1978年=100)(年),,
CN001042445,中国宏观,国民经济核算,分行业增加值,分行业增加值指数(上年=100)(年),,
CN001043141,中国宏观,国民经济核算,国民生产总值,三大产业对国内生产总值增长的贡献率(季),,
CN001043446062,中国宏观,国民经济核算,国际收支,国际收支平衡表:美元(年),储备资产差额(贷-借)(年),
CN001043446063,中国宏观,国民经济核算,国际收支,国际收支平衡表:美元(年),经常项目差额(贷-借)(年),
CN001043446064,中国宏观,国民经济核算,国际收支,国际收支平衡表:美元(年),净误差与遗漏(年),
CN001043446065,中国宏观,国民经济核算,国际收支,国际收支平衡表:美元(年),资本和金融项目差额(贷-借)(年),
CN001043446066,中国宏观,国民经济核算,国际收支,国际收支平衡表:美元(年),贷方储备资产(年),
CN001043446067,中国宏观,国民经济核算,国际收支,国际收支平衡表:美元(年),贷方经常项目(年),
CN001043446068,中国宏观,国民经济核算,国际收支,国际收支平衡表:美元(年),贷方资本和金融项目(年),
CN001043446069,中国宏观,国民经济核算,国际收支,国际收支平衡表:美元(年),借方储备资产(年),
CN001043446070,中国宏观,国民经济核算,国际收支,国际收支平衡表:美元(年),借方经常项目(年),
CN001043446071,中国宏观,国民经济核算,国际收支,国际收支平衡表:美元(年),借方资本和金融项目(年),
CN0010431172,中国宏观,国民经济核算,国际收支,国际收支平衡表(BPM6):SDR(季),,
CN0010431173,中国宏观,国民经济核算,国际收支,国际收支平衡表(BPM6):美元(季),,
CN0010431174,中国宏观,国民经济核算,国际收支,国际收支平衡表(BPM6):人民币(季),,
CN0010431175,中国宏观,国民经济核算,国际收支,国际收支平衡表(BPM6):SDR(年),,
CN0010431176,中国宏观,国民经济核算,国际收支,国际收支平衡表(BPM6):美元(年),,
CN0010431177,中国宏观,国民经济核算,国际收支,国际收支平衡表(BPM6):人民币(年),,
CN0010431178,中国宏观,国民经济核算,国际收支,国际投资头寸表(BPM6):美元(季),,
CN0010431179,中国宏观,国民经济核算,国际收支,国际投资头寸表(BPM6):SDR(季),,
CN0010431180,中国宏观,国民经济核算,国际收支,国际投资头寸表(BPM6):美元(年),,
CN0010431181,中国宏观,国民经济核算,国际收支,国际投资头寸表(BPM6):SDR(年),,
CN0010431184,中国宏观,国民经济核算,国际收支,对外证券投资资产:分国家和地区(1)(半年),,
CN0010431185,中国宏观,国民经济核算,国际收支,对外证券投资资产:分国家和地区(2)(半年),,
CN0010431186,中国宏观,国民经济核算,国际收支,对外证券投资资产:分国家和地区(3)(半年),,
CN0010431187,中国宏观,国民经济核算,国际收支,对外证券投资资产:分国家和地区(4)(半年),,
CN0010431188,中国宏观,国民经济核算,国际收支,对外证券投资资产:分居民持有者部门(1)(半年),,
CN0010431189,中国宏观,国民经济核算,国际收支,对外证券投资资产:分居民持有者部门(2)(半年),,
CN0010431190,中国宏观,国民经济核算,国际收支,对外证券投资资产:分居民持有者部门(3)(半年),,
CN0010431191,中国宏观,国民经济核算,国际收支,对外证券投资资产:分居民持有者部门(4)(半年),,
CN001044142,中国宏观,国民经济核算,国内生产总值:支出法,三大需求对国内生产总值增长的贡献率(季),,
CN001044449,中国宏观,国民经济核算,国内生产总值:支出法,居民消费水平(年),,
CN001044451,中国宏观,国民经济核算,国内生产总值:支出法,三大需求对国内生产总值增长的贡献率和拉动(年),,
CN001044452,中国宏观,国民经济核算,投入产出表,投入产出基本流量表:中间使用部分(年),,
CN001044453,中国宏观,国民经济核算,投入产出表,投入产出基本流量表:最终使用部分(年),,
CN001044454,中国宏观,国民经济核算,投入产出表,投入产出完全消耗系数表(年),,
CN001044455,中国宏观,国民经济核算,投入产出表,投入产出直接消耗系数表(年),,
CN001044456,中国宏观,国民经济核算,国内生产总值:支出法,国内生产总值:支出法(年),,
CN001045457,中国宏观,国民经济核算,资金流量表,资金流量表:金融交易(年),,
CN001045458,中国宏观,国民经济核算,资金流量表,资金流量表:非金融交易(年),,
CN002133979,中国宏观,价格指数,价格指数:商务部,大宗商品价格指数(月),,
CN002139987,中国宏观,价格指数,流通领域生产资料价格,流通领域重要生产资料价格(旬),,
CN002140989,中国宏观,价格指数,义乌小商品指数,义乌小商品指数(月),,
CN002142979,中国宏观,价格指数,大宗商品价格指数,大宗商品价格指数(月),,
CN002142991,中国宏观,价格指数,大宗商品价格指数,大宗商品价格指数(周),,
CN0021731305,中国宏观,价格指数,36个城市居民消费价格指数(CPI),CPI:北京(月),,
CN0021731306,中国宏观,价格指数,36个城市居民消费价格指数(CPI),CPI:天津(月),,
CN0021731307,中国宏观,价格指数,36个城市居民消费价格指数(CPI),CPI:石家庄(月),,
CN0021731308,中国宏观,价格指数,36个城市居民消费价格指数(CPI),CPI:太原(月),,
CN0021731309,中国宏观,价格指数,36个城市居民消费价格指数(CPI),CPI:呼和浩特(月),,
CN0021731310,中国宏观,价格指数,36个城市居民消费价格指数(CPI),CPI:沈阳(月),,
CN0021731311,中国宏观,价格指数,36个城市居民消费价格指数(CPI),CPI:大连(月),,
CN0021731312,中国宏观,价格指数,36个城市居民消费价格指数(CPI),CPI:长春(月),,
CN0021731313,中国宏观,价格指数,36个城市居民消费价格指数(CPI),CPI:哈尔滨(月),,
CN0021731314,中国宏观,价格指数,36个城市居民消费价格指数(CPI),CPI:上海(月),,
CN0021731315,中国宏观,价格指数,36个城市居民消费价格指数(CPI),CPI:南京(月),,
CN0021731316,中国宏观,价格指数,36个城市居民消费价格指数(CPI),CPI:杭州(月),,
CN0021731317,中国宏观,价格指数,36个城市居民消费价格指数(CPI),CPI:宁波(月),,
CN0021731318,中国宏观,价格指数,36个城市居民消费价格指数(CPI),CPI:合肥(月),,
CN0021731319,中国宏观,价格指数,36个城市居民消费价格指数(CPI),CPI:福州(月),,
CN0021731320,中国宏观,价格指数,36个城市居民消费价格指数(CPI),CPI:厦门(月),,
CN0021731321,中国宏观,价格指数,36个城市居民消费价格指数(CPI),CPI:南昌(月),,
CN0021731322,中国宏观,价格指数,36个城市居民消费价格指数(CPI),CPI:济南(月),,
CN0021731323,中国宏观,价格指数,36个城市居民消费价格指数(CPI),CPI:青岛(月),,
CN0021731324,中国宏观,价格指数,36个城市居民消费价格指数(CPI),CPI:郑州(月),,
CN0021731325,中国宏观,价格指数,36个城市居民消费价格指数(CPI),CPI:武汉(月),,
CN0021731326,中国宏观,价格指数,36个城市居民消费价格指数(CPI),CPI:长沙(月),,
CN0021731327,中国宏观,价格指数,36个城市居民消费价格指数(CPI),CPI:广州(月),,
CN0021731328,中国宏观,价格指数,36个城市居民消费价格指数(CPI),CPI:深圳(月),,
CN0021731329,中国宏观,价格指数,36个城市居民消费价格指数(CPI),CPI:南宁(月),,
CN0021731330,中国宏观,价格指数,36个城市居民消费价格指数(CPI),CPI:海口(月),,
CN0021731331,中国宏观,价格指数,36个城市居民消费价格指数(CPI),CPI:重庆(月),,
CN0021731332,中国宏观,价格指数,36个城市居民消费价格指数(CPI),CPI:成都(月),,
CN0021731333,中国宏观,价格指数,36个城市居民消费价格指数(CPI),CPI:贵阳(月),,
CN0021731334,中国宏观,价格指数,36个城市居民消费价格指数(CPI),CPI:昆明(月),,
CN0021731335,中国宏观,价格指数,36个城市居民消费价格指数(CPI),CPI:拉萨(月),,
CN0021731336,中国宏观,价格指数,36个城市居民消费价格指数(CPI),CPI:西安(月),,
CN0021731337,中国宏观,价格指数,36个城市居民消费价格指数(CPI),CPI:兰州(月),,
CN0021731338,中国宏观,价格指数,36个城市居民消费价格指数(CPI),CPI:西宁(月),,
CN0021731339,中国宏观,价格指数,36个城市居民消费价格指数(CPI),CPI:银川(月),,
CN0021731340,中国宏观,价格指数,36个城市居民消费价格指数(CPI),CPI:乌鲁木齐(月),,
CN0021781305,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,CPI:北京(月),,
CN0021781306,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,CPI:天津(月),,
CN0021781314,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,CPI:上海(月),,
CN0021781331,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,CPI:重庆(月),,
CN0021781537,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,CPI:河北(月),,
CN0021781538,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,RPI:河北(月),,
CN0021781539,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,CPI:山西(月),,
CN0021781540,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,RPI:山西(月),,
CN0021781541,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,CPI:内蒙(月),,
CN0021781542,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,RPI:内蒙(月),,
CN0021781543,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,CPI:辽宁(月),,
CN0021781544,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,RPI:辽宁(月),,
CN0021781545,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,CPI:吉林(月),,
CN0021781546,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,RPI:吉林(月),,
CN0021781547,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,CPI:黑龙江(月),,
CN0021781548,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,RPI:黑龙江(月),,
CN0021781549,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,CPI:江苏(月),,
CN0021781550,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,RPI:江苏(月),,
CN0021781551,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,CPI:浙江(月),,
CN0021781552,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,RPI:浙江(月),,
CN0021781553,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,CPI:安徽(月),,
CN0021781554,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,RPI:安徽(月),,
CN0021781555,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,CPI:福建(月),,
CN0021781556,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,RPI:福建(月),,
CN0021781557,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,CPI:江西(月),,
CN0021781558,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,RPI:江西(月),,
CN0021781559,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,CPI:山东(月),,
CN0021781560,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,RPI:山东(月),,
CN0021781561,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,CPI:河南(月),,
CN0021781562,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,RPI:河南(月),,
CN0021781563,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,CPI:湖北(月),,
CN0021781564,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,RPI:湖北(月),,
CN0021781565,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,CPI:湖南(月),,
CN0021781566,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,RPI:湖南(月),,
CN0021781567,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,CPI:广东(月),,
CN0021781568,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,RPI:广东(月),,
CN0021781569,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,CPI:广西(月),,
CN0021781570,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,RPI:广西(月),,
CN0021781571,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,CPI:海南(月),,
CN0021781572,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,RPI:海南(月),,
CN0021781573,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,CPI:四川(月),,
CN0021781574,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,RPI:四川(月),,
CN0021781575,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,CPI:贵州(月),,
CN0021781576,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,RPI:贵州(月),,
CN0021781577,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,CPI:云南(月),,
CN0021781578,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,CPI:西藏(月),,
CN0021781579,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,RPI:西藏(月),,
CN0021781580,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,CPI:陕西(月),,
CN0021781581,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,RPI:陕西(月),,
CN0021781582,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,CPI:甘肃(月),,
CN0021781583,中国宏观,价格指数,居民消费价格指数(CPI):省及直辖市,RPI:甘肃(月),,
