================================================================================
数据指标.xlsx 文件内容
================================================================================

数据形状: 453 行 × 4 列

列名: ['指标类别', '指标名称', 'wind代码', 'wind字段']

指标类别                             指标名称        wind代码             wind字段
  债券          中债商业银行同业存单到期收益率(AAA):1年      M1010885                NaN
  海外                    美国:国债收益率:10年期      G0000891                NaN
  海外                     德国:国债收益率:10年      G0008068                NaN
  海外                      日本:国债利率:10年      G1235664                NaN
  海外                     英国:国债收益率:10年      G0006353                NaN
  海外                    欧元区:公债收益率:10年      G0003956                NaN
  债券                    中债国开债到期收益率:1年      M1004263                NaN
  债券                    中债国开债到期收益率:3年      M1004265                NaN
  债券                    中债国开债到期收益率:5年      M1004267                NaN
  债券                    中债国开债到期收益率:7年      M1004269                NaN
  债券                   中债国开债到期收益率:10年      M1004271                NaN
  债券                   中债国开债到期收益率:30年      M1004274                NaN
  商品            NYMEX轻质原油收盘价(纽约商业交易所)      S0147004              close
  商品                   阴级铜期货收盘价(上海期货)      S0031877              close
  商品                    黄金期货收盘价(上海期货)      S0147027              close
  商品                   螺纹钢期货收盘价(上海期货)      S0074728              close
  宏观                             社融同比      M5525763                NaN
  宏观                            MLF1年      M5543249                NaN
  债券          中债商业银行同业存单到期收益率(AAA):1年      M1010885                NaN
  权益                            中证500     000905.SH              close
 可转债                           可转债指数     8841324.WI              close
  海外                         英国富时100        FTSE.GI              close
 债券                     中债国开债到期收益率:2年      M1004264                NaN
  宏观                 中国:固定资产投资完成额:累计值      M0000272                NaN
  宏观                中国:房地产开发投资完成额:累计值      S0029656                NaN
  宏观               中国:房地产开发投资完成额:累计同比      S0029657                NaN
  宏观                  中国:房屋新开工面积:累计同比      S0073293                NaN
  宏观                   中国:房屋竣工面积:累计同比      S0073297                NaN
  宏观                中国:房屋竣工面积:住宅:累计同比      S0073307                NaN
  宏观               中国:房屋新开工面积:住宅:累计同比      S0073294                NaN
  宏观                  中国:商品房销售面积:累计同比      S0073300                NaN
  宏观               中国:商品房销售面积:住宅:累计同比      S0073301                NaN
  宏观       中国:固定资产投资完成额:基础设施建设投资:累计同比      M5440435                NaN
  海外             美国:有效联邦基金利率(EFFR)(日)      G0001699                NaN
  海外                      美国:CPI:当月同比      G0000027                NaN
  海外                    美国:核心CPI:当月同比      G0000029                NaN
  海外                   美国:PPI:最终需求:季调      G1138391                NaN
  海外            美国:供应管理协会(ISM):制造业PMI      G0002323                NaN
  海外                   美国:新增非农就业人数:初值      G1137704                NaN
  海外                美国:新增非农就业人数:总计:季调      G0000070                NaN
  资金                   SHIBOR3月IRS2年期   SHI3MS2Y.IR              close
  资金                        SHIBOR:1年      M0017145                NaN
  权益                           煤炭(申万)     801950.SI              close
  权益                         石油石化(申万)     801960.SI              close
  权益                           环保(申万)     801970.SI              close
  权益                         美容护理(申万)     801980.SI              close
  权益                         农林牧渔(申万)     801010.SI              close
  权益                         基础化工(申万)     801030.SI              close
  权益                           钢铁(申万)     801040.SI              close
  权益                         有色金属(申万)     801050.SI              close
  权益                           电子(申万)     801080.SI              close
  权益                         家用电器(申万)     801110.SI              close
  权益                         食品饮料(申万)     801120.SI              close
  权益                         纺织服饰(申万)     801130.SI              close
  权益                         轻工制造(申万)     801140.SI              close
  权益                         医药生物(申万)     801150.SI              close
  权益                         公用事业(申万)     801160.SI              close
  权益                         交通运输(申万)     801170.SI              close
  权益                          房地产(申万)     801180.SI              close
  权益                         商贸零售(申万)     801200.SI              close
  权益                         社会服务(申万)     801210.SI              close
  权益                           综合(申万)     801230.SI              close
  权益                         建筑材料(申万)     801710.SI              close
  权益                         建筑装饰(申万)     801720.SI              close
  权益                         电力设备(申万)     801730.SI              close
  权益                         国防军工(申万)     801740.SI              close
  权益                          计算机(申万)     801750.SI              close
  权益                           传媒(申万)     801760.SI              close
  权益                           通信(申万)     801770.SI              close
  权益                           银行(申万)     801780.SI              close
  权益                         非银金融(申万)     801790.SI              close
  权益                           汽车(申万)     801880.SI              close
  权益                         机械设备(申万)     801890.SI              close
  权益                           煤炭(申万)     801950.SI val_pe_nonnegative
  权益                         石油石化(申万)     801960.SI val_pe_nonnegative
  权益                           环保(申万)     801970.SI val_pe_nonnegative
  权益                         美容护理(申万)     801980.SI val_pe_nonnegative
  权益                         农林牧渔(申万)     801010.SI val_pe_nonnegative
  权益                         基础化工(申万)     801030.SI val_pe_nonnegative
  权益                           钢铁(申万)     801040.SI val_pe_nonnegative
  权益                         有色金属(申万)     801050.SI val_pe_nonnegative
  权益                           电子(申万)     801080.SI val_pe_nonnegative
  权益                         家用电器(申万)     801110.SI val_pe_nonnegative
  权益                         食品饮料(申万)     801120.SI val_pe_nonnegative
  权益                         纺织服饰(申万)     801130.SI val_pe_nonnegative
  权益                         轻工制造(申万)     801140.SI val_pe_nonnegative
  权益                         医药生物(申万)     801150.SI val_pe_nonnegative
  权益                         公用事业(申万)     801160.SI val_pe_nonnegative
  权益                         交通运输(申万)     801170.SI val_pe_nonnegative
  权益                          房地产(申万)     801180.SI val_pe_nonnegative
  权益                         商贸零售(申万)     801200.SI val_pe_nonnegative
  权益                         社会服务(申万)     801210.SI val_pe_nonnegative
  权益                           综合(申万)     801230.SI val_pe_nonnegative
  权益                         建筑材料(申万)     801710.SI val_pe_nonnegative
  权益                         建筑装饰(申万)     801720.SI val_pe_nonnegative
  权益                         电力设备(申万)     801730.SI val_pe_nonnegative
  权益                         国防军工(申万)     801740.SI val_pe_nonnegative
  权益                          计算机(申万)     801750.SI val_pe_nonnegative
  权益                           传媒(申万)     801760.SI val_pe_nonnegative
  权益                           通信(申万)     801770.SI val_pe_nonnegative
  权益                           银行(申万)     801780.SI val_pe_nonnegative
  权益                         非银金融(申万)     801790.SI val_pe_nonnegative
  权益                           汽车(申万)     801880.SI val_pe_nonnegative
  权益                         机械设备(申万)     801890.SI val_pe_nonnegative
  债券                          5年期国债期货        TF.CFE              close
  债券                          2年期国债期货        TS.CFE              close
  债券                         10年期国债期货         T.CFE              close
  债券                    中债国债到期收益率:30年      S0059752                NaN
  债券 中债商业银行无固定期限资本债(行权)收益率曲线(AAA-):1年      O1408498                NaN
  债券 中债商业银行无固定期限资本债(行权)收益率曲线(AAA-):2年      T6819346                NaN
  债券 中债商业银行无固定期限资本债(行权)收益率曲线(AAA-):3年      O6617060                NaN
  债券 中债商业银行无固定期限资本债(行权)收益率曲线(AAA-):5年      U3811422                NaN
  债券 中债商业银行无固定期限资本债(行权)收益率曲线(AAA-):4年      Z4774247                NaN
  债券        中债商业银行二级资本债到期收益率(AAA-):1年      M1010704                NaN
  债券        中债商业银行二级资本债到期收益率(AAA-):2年      M1010705                NaN
  债券        中债商业银行二级资本债到期收益率(AAA-):3年      M1010706                NaN
  债券        中债商业银行二级资本债到期收益率(AAA-):4年      M1010707                NaN
  债券        中债商业银行二级资本债到期收益率(AAA-):5年      M1010708                NaN
  债券               中债城投债到期收益率(AAA):1年      M0048432                NaN
  债券               中债城投债到期收益率(AAA):2年      M0048433                NaN
  债券               中债城投债到期收益率(AAA):3年      M0048434                NaN
  债券               中债城投债到期收益率(AAA):4年      M0057984                NaN
  债券               中债城投债到期收益率(AAA):5年      M0048435                NaN
  债券           中债商业银行普通债到期收益率(AAA):1年      M1000212                NaN
  债券           中债商业银行普通债到期收益率(AAA):2年      M1000213                NaN
  债券           中债商业银行普通债到期收益率(AAA):3年      M1000214                NaN
  债券           中债商业银行普通债到期收益率(AAA):4年      M1000215                NaN
  债券           中债商业银行普通债到期收益率(AAA):5年      M1000216                NaN
  债券             中债中短期票据到期收益率(AAA):1年      S0059736                NaN
  债券             中债中短期票据到期收益率(AAA):2年      S0059737                NaN
  债券             中债中短期票据到期收益率(AAA):3年      S0059738                NaN
  债券             中债中短期票据到期收益率(AAA):4年      M0057994                NaN
  债券             中债中短期票据到期收益率(AAA):5年      S0059739                NaN
  资金                        央行7日逆回购利率      M0041371                NaN
  债券                    万得混合债券型二级基金指数     885007.WI                NaN
  债券                     万得中长期纯债型基金指数     885008.WI                NaN
  股票                      万得偏股混合型基金指数     885001.WI                NaN
  债券                 中债-新综合财富(1-3年)指数   CBA00121.CS                NaN
  债券                  中债-综合全价(3-5年)指数   CBA00233.CS                NaN
  债券               中债-中短期债券全价(1-3年)指数   CBA00723.CS                NaN
  债券                 中债-新综合全价(1-3年)指数   CBA00123.CS                NaN
  债券                   中债-新综合全价(总值)指数   CBA00103.CS                NaN
  债券                        中债新综合全价指数      M0265807                NaN
 可转债                             中证转债    000832.CSI              close
  债券                          7-10年国开    931472.CSI              close
  债券                    1-3年高信用等级债券财富   CBA01921.CS              close
  商品                               沪金        AU.SHF              close
  商品                              螺纹钢        RB.SHF              close
  商品                               原油        SC.INE              close
  商品                               豆粕         M.DCE              close
  债券                      10年期美国国债收益率  10yrnote.gbm                NaN
